person_id,job_id,household_id,age,member_id,relate,work_at_home,sex,hours,race_id,earnings,student,edu,employment_status
1114879,-1,502475,40,2,13,0,1,0,7,36000,0,1,-1
1114914,2021657,337846,30,1,0,0,2,2,1,0,0,7,1
1115167,323856,502593,49,1,0,0,2,20,3,132000,0,6,2
1115168,1177814,502593,51,2,1,0,1,40,3,163000,0,7,1
1115169,-1,502593,17,3,2,0,1,20,3,220,1,1,-1
1118183,74475,503679,44,1,0,0,2,30,1,65000,0,6,2
1118184,756585,503679,47,2,1,0,1,40,1,151000,0,7,1
1118559,854162,503821,21,1,0,0,2,40,1,42000,0,4,1
1118560,2107498,503821,25,2,1,0,1,40,1,39000,0,6,1
1118561,-1,503821,0,3,2,0,1,0,1,0,0,1,0
1118562,-1,503821,94,4,11,0,2,0,1,0,0,6,-1
1119388,86929,504176,67,1,0,0,1,50,1,62700,0,6,1
1119389,-1,504176,64,2,1,0,2,20,1,1130,0,3,-1
1119390,875061,504176,28,3,2,0,2,35,1,10500,1,4,1
1121034,1910250,504726,62,1,0,0,1,65,1,135500,0,4,1
1123310,1203106,505701,43,1,0,0,1,40,5,76500,0,7,1
1123672,-1,505897,70,1,0,0,1,0,1,38900,0,2,-1
1123673,-1,505897,70,2,1,0,2,0,1,11000,1,5,-1
1124622,1201182,506177,40,1,0,0,2,48,5,90000,0,6,1
1125897,323968,506780,43,1,0,0,1,40,1,187000,0,7,1
1125898,-1,506780,44,2,1,0,2,0,1,7000,0,6,-1
1125899,-1,506780,16,3,2,0,1,0,1,0,1,1,-1
1125900,-1,506780,14,4,2,0,2,0,1,0,1,1,0
1126582,-1,506981,68,1,0,0,1,0,1,55400,0,4,-1
1127284,1205480,507292,33,1,0,0,1,40,3,130000,0,7,1
1127285,292242,507292,31,2,1,0,2,50,3,60000,0,7,1
1127286,-1,507292,5,3,2,0,2,0,3,0,1,1,0
1128087,-1,507557,32,1,0,0,2,0,1,0,0,6,-1
1128088,1412003,507557,34,2,1,0,1,40,1,256130,0,6,1
1129252,739109,508025,45,1,0,0,1,40,5,181000,0,6,1
1129253,-1,508025,14,2,2,0,2,0,5,0,1,1,0
1129877,184518,508218,46,1,0,0,1,50,3,450000,0,7,1
1129878,665386,508218,43,2,1,0,2,12,1,20000,0,6,2
1129879,-1,508218,4,3,2,0,2,0,1,0,1,1,0
1129880,-1,508218,4,4,2,0,2,0,1,0,1,1,0
1129881,-1,508218,70,5,8,0,2,0,1,26000,0,2,-1
1130085,1702308,508288,60,1,0,1,2,40,1,78000,0,3,1
1132695,-1,509412,34,1,0,0,2,2,3,4100,0,7,-1
1132696,1174490,509412,37,2,1,0,1,60,3,260000,0,6,1
1132697,-1,509412,3,3,2,0,2,0,3,0,1,1,0
1132698,-1,509412,0,4,2,0,1,0,3,0,0,1,0
1133269,1976372,509605,43,1,0,0,1,70,1,38504,0,6,1
1133960,-1,510032,31,1,0,0,2,40,3,24000,1,6,-1
1133961,1387687,510032,33,2,1,0,1,57,3,60000,0,6,1
1134371,1052655,510169,50,1,0,0,1,40,3,162000,0,6,1
1134372,1557017,510169,44,2,1,1,2,40,3,25000,0,7,1
1134373,-1,510169,17,3,2,0,1,0,3,0,1,1,-1
1134374,-1,510169,12,4,2,0,1,0,3,0,1,1,0
1135950,2130135,510913,27,1,0,0,1,45,1,86520,0,6,1
1135951,1047951,510913,26,2,1,0,2,45,1,39120,0,6,1
1137430,14666,511443,41,1,0,0,1,55,3,120000,0,6,1
1138001,1689020,511811,25,1,0,0,2,36,6,65000,0,6,1
1138002,1299015,511811,26,2,1,0,1,36,1,75000,0,6,1
1139311,313136,512268,51,1,0,0,2,30,1,38000,0,7,2
1139312,-1,512268,23,2,2,0,2,11,1,4000,1,4,-1
1139743,1972791,512484,54,1,0,0,2,60,1,36800,0,2,1
1139744,-1,512484,20,2,2,0,1,0,1,0,1,4,-1
1141749,-1,513194,70,1,0,0,1,0,1,131000,0,6,-1
1141750,-1,513194,57,2,1,0,2,0,1,28000,0,2,-1
1141751,-1,513194,22,3,2,0,1,25,1,2500,1,4,-1
1142300,-1,513327,74,1,0,0,1,0,1,37300,0,2,-1
1142301,-1,513327,68,2,1,0,2,0,1,14300,0,2,-1
1142302,2086112,513327,40,3,2,0,2,40,1,38000,0,2,1
1142303,829723,513327,23,4,7,0,1,40,2,22000,0,2,1
1142304,-1,513327,21,5,7,0,2,10,2,400,0,2,0
1142305,-1,513327,60,6,9,0,1,0,2,0,0,1,-1
1142643,186312,513539,25,1,0,0,1,40,3,167600,0,6,1
1143985,-1,514126,34,1,0,0,2,0,5,0,0,5,-1
1143986,1349052,514126,32,2,1,0,1,60,5,103000,0,4,1
1143987,-1,514126,9,3,15,0,1,0,7,0,1,1,0
1143988,-1,514126,7,4,15,0,2,0,7,0,1,1,0
1144239,-1,514169,71,1,0,0,1,0,1,55000,0,3,-1
1144784,486512,514520,29,1,0,0,1,40,3,89000,0,7,1
1144785,-1,514520,23,2,1,0,2,0,3,0,0,6,-1
1144991,-1,514593,60,1,0,0,2,0,1,30000,0,6,-1
1144992,2053126,514593,54,2,1,0,1,50,1,120000,0,6,1
1144993,-1,514593,19,3,2,0,2,10,1,2300,1,5,0
1146945,493136,515383,25,1,0,0,1,50,1,68000,0,6,1
1146946,1929358,515383,24,2,13,0,2,50,1,55000,0,6,1
1148389,1031011,515938,51,1,0,0,2,50,1,200000,0,7,1
1148390,872083,515938,53,2,1,0,1,40,1,56000,0,7,1
1148391,191568,515938,18,3,2,0,1,40,1,40000,1,5,1
1148627,684330,516016,39,1,0,0,2,45,1,60000,0,6,1
1148628,1175159,516016,40,2,1,0,1,40,1,50000,0,6,1
1148629,-1,516016,6,3,2,0,2,0,1,0,1,1,0
1148630,-1,516016,2,4,2,0,2,0,1,0,0,1,0
1150895,1762137,517216,22,1,0,0,1,40,1,50004,0,6,1
1151119,1186908,517343,63,1,0,0,1,50,1,50000,0,2,1
1151120,-1,517343,72,2,1,0,2,0,1,30000,0,2,-1
1151407,-1,517487,24,1,0,0,2,4,2,15100,0,2,0
1151408,-1,517487,2,2,2,0,1,0,2,0,0,1,0
1152896,1178548,517993,44,1,0,0,1,40,3,91000,0,7,1
1152897,-1,517993,33,2,1,0,2,0,3,0,0,1,-1
1152898,-1,517993,12,3,2,0,2,0,3,0,1,1,0
1152899,-1,517993,11,4,2,0,2,0,3,0,1,1,0
1154140,363985,518421,56,1,0,0,1,40,1,83000,0,5,1
1155526,1655532,519111,41,1,0,0,1,40,2,160000,0,7,1
1156024,2041242,519609,47,1,0,0,2,40,6,36700,0,6,1
1156148,-1,519733,67,1,0,0,2,0,1,28400,0,5,-1
1156707,2071723,520123,48,1,0,0,1,38,1,94000,0,6,1
1156708,1901203,520123,54,2,1,0,2,40,1,68000,0,5,1
1158540,2044731,520981,67,1,0,0,2,20,1,10000,0,2,2
1158541,1557314,520981,34,2,2,0,1,20,1,4000,0,5,2
1158542,-1,520981,35,3,9,0,2,0,1,0,0,6,-1
1160141,1450350,521382,67,1,0,0,2,40,1,155000,0,6,1
1160390,78050,521615,63,1,0,0,1,60,1,110000,0,6,1
1160391,1740681,521615,63,2,1,0,2,40,1,11000,0,4,1
1160424,1226440,521632,47,1,0,0,1,45,1,150100,0,6,1
1160425,192117,521632,44,2,1,0,2,40,1,38000,0,1,1
1162066,1967081,522239,45,1,0,0,1,40,3,60000,0,6,1
1162067,991415,522239,33,2,1,0,2,40,3,30000,0,5,1
1162068,-1,522239,1,3,2,0,2,0,3,0,0,1,0
1162069,12533,522239,66,4,8,0,1,40,3,32000,0,5,1
1162070,-1,522239,64,5,8,0,2,0,3,0,0,2,-1
1164371,-1,523270,63,1,0,0,1,40,1,-6500,0,6,0
1164372,1277120,523270,52,2,1,0,2,35,1,34000,0,6,1
1164373,-1,523270,19,3,2,0,2,9,1,4500,0,3,0
1164374,-1,523270,17,4,2,0,2,10,1,300,1,1,-1
1165111,1685594,523712,21,1,0,1,1,30,2,30004,1,4,2
1165166,1683304,523745,48,1,0,1,1,38,1,94000,0,6,1
1165167,1772566,523745,54,2,1,0,2,40,1,68000,0,5,1
1165338,266853,523831,33,1,0,0,1,50,1,90000,0,7,1
1165339,2103730,523831,31,2,1,0,2,50,1,120000,0,6,1
1165558,368714,523941,30,1,0,0,1,40,3,90000,0,7,1
1165559,-1,523941,25,2,1,0,2,40,3,2500,0,6,-1
1165620,1033561,523972,30,1,0,1,1,40,3,90000,0,7,1
1165621,-1,523972,25,2,1,0,2,40,3,2500,0,6,-1
1166089,1792794,524172,53,1,0,0,1,40,3,561500,0,7,1
1166090,-1,524172,55,2,1,0,2,32,3,4800,0,1,0
1166091,-1,524172,16,3,2,0,1,20,3,220,1,1,-1
1167450,1880467,524534,21,1,0,0,2,22,5,13000,1,5,2
1167451,-1,524534,20,2,5,0,1,18,5,1600,0,1,0
1167452,-1,524534,11,3,5,0,2,0,5,0,1,1,0
1167453,-1,524534,8,4,5,0,1,0,5,0,1,1,0
1167454,1011936,524534,45,5,6,0,2,35,3,17000,0,6,1
1167455,-1,524534,46,6,10,0,1,0,1,1330,0,6,-1
1167817,1134052,524643,60,1,0,1,2,40,5,51000,0,3,1
1167818,1032844,524643,59,2,1,1,1,40,2,50000,0,3,1
1167819,-1,524643,29,3,15,0,1,0,2,0,0,2,0
1168625,1425587,524975,36,1,0,0,2,40,1,83250,0,7,1
1168731,1681355,525081,26,1,0,0,1,40,1,21400,0,6,1
1171385,185680,526259,63,1,0,0,1,55,1,86000,0,4,1
1171386,215794,526259,63,2,1,0,2,45,1,100000,0,5,1
1171707,249415,526420,36,1,0,0,2,40,1,40000,1,4,1
1171708,1614084,526420,45,2,1,0,1,65,1,65000,0,6,1
1172249,2122778,526581,40,1,0,0,1,41,3,73030,0,6,1
1172250,362857,526581,41,2,1,0,2,42,3,56000,0,6,1
1172251,-1,526581,11,3,2,0,1,0,3,0,1,1,0
1172252,-1,526581,9,4,2,0,2,0,3,0,1,1,0
1173226,1556712,526924,45,1,0,0,1,60,6,200000,0,6,1
1173227,-1,526924,33,2,1,0,2,0,1,0,0,6,-1
1173228,-1,526924,3,3,2,0,2,0,6,0,1,1,0
1173517,1905874,526997,50,1,0,0,1,40,3,162000,0,6,1
1173518,188043,526997,44,2,1,0,2,40,3,25000,0,7,1
1173519,-1,526997,17,3,2,0,1,0,3,0,1,1,-1
1173520,-1,526997,12,4,2,0,1,0,3,0,1,1,0
1173911,1556502,527084,32,1,0,1,2,40,3,180000,0,7,1
1175835,1689286,527812,36,1,0,1,2,55,1,110000,0,6,1
1175861,1602872,527838,38,1,0,0,2,40,1,76000,0,6,1
1176019,2053164,527996,57,1,0,1,1,50,1,93000,0,5,1
1176171,1058151,528148,50,1,0,0,2,50,1,85000,0,2,1
1176983,679805,528594,33,1,0,0,1,50,1,90000,0,7,1
1176984,603133,528594,31,2,1,0,2,50,1,120000,0,6,1
1177849,490961,528886,36,1,0,0,2,32,1,31000,0,6,2
1177850,1688915,528886,34,2,1,1,1,50,6,86000,0,6,1
1177851,-1,528886,5,3,2,0,1,0,6,0,1,1,0
1177852,-1,528886,2,4,2,0,2,0,6,0,0,1,0
1177853,-1,528886,2,5,2,0,2,0,6,0,0,1,0
1177854,193044,528886,38,6,12,0,2,45,1,60000,0,6,1
1178051,199649,529018,47,1,0,0,1,45,1,150100,0,6,1
1178052,1023585,529018,44,2,1,0,2,40,1,38000,0,1,1
1179232,-1,529487,87,1,0,0,1,0,1,16400,0,6,-1
1179852,-1,529781,46,1,0,0,1,20,3,58000,0,7,-1
1179853,1047918,529781,36,2,1,0,2,40,3,50000,0,6,1
1179854,-1,529781,0,3,2,0,1,0,3,0,0,1,0
1180843,-1,530119,61,1,0,0,2,0,1,30000,0,2,-1
1182110,47510,530858,28,1,0,0,2,40,1,36000,1,6,1
1183219,489405,531563,50,1,0,0,2,30,1,20000,0,6,2
1183220,874393,531563,52,2,1,1,1,40,1,146000,0,6,1
1183221,873710,531563,20,3,2,1,2,18,1,6000,1,3,2
1183617,76186,531673,72,1,0,0,2,2,1,37800,0,2,2
1184009,-1,531858,47,1,0,0,2,0,1,0,0,6,-1
1184010,775148,531858,49,2,1,0,1,40,1,520000,0,6,1
1184011,-1,531858,17,3,2,0,2,6,1,750,1,1,-1
1184012,-1,531858,14,4,2,0,2,0,1,0,1,1,0
1186219,1818025,532694,34,1,0,0,1,53,1,45000,0,7,1
1186482,1772987,532838,29,1,0,0,1,40,3,100000,0,7,1
1186483,-1,532838,19,2,1,0,2,0,3,0,0,1,-1
1187142,1158945,533037,32,1,0,0,1,40,6,100000,0,6,1
1187143,-1,533037,32,2,1,0,2,0,6,0,0,6,-1
1187144,-1,533037,9,3,2,0,1,0,6,0,1,1,0
1187145,-1,533037,5,4,2,0,2,0,6,0,1,1,0
1187146,-1,533037,2,5,2,0,1,0,6,0,0,1,0
1187893,-1,533619,94,1,0,0,2,0,1,12000,0,5,-1
1191346,1172613,535195,35,1,0,0,1,40,3,155000,0,7,1
1191347,-1,535195,29,2,1,0,2,0,3,0,0,7,-1
1191348,-1,535195,7,3,2,0,1,0,3,0,1,1,0
1193104,1910449,535671,57,1,0,0,2,40,2,100000,0,6,1
1193457,416472,535962,31,1,0,0,2,50,1,70000,0,6,1
1193458,1949562,535962,38,2,1,0,1,45,7,98000,1,4,1
1193867,384770,536167,30,1,0,0,1,25,3,9500,0,7,2
1193868,-1,536167,28,2,1,0,2,0,3,0,0,6,-1
1193973,-1,536220,24,1,0,0,2,4,2,15100,0,2,0
1193974,-1,536220,2,2,2,0,1,0,2,0,0,1,0
1194734,-1,536473,63,1,0,0,1,40,1,-6500,0,6,0
1194735,1877546,536473,52,2,1,0,2,35,1,34000,0,6,1
1194736,-1,536473,19,3,2,0,2,9,1,4500,0,3,0
1194737,-1,536473,17,4,2,0,2,10,1,300,1,1,-1
1194822,906887,536495,52,1,0,0,1,50,3,110000,0,7,1
1194823,1803914,536495,44,2,1,0,2,40,3,106000,0,7,1
1194824,-1,536495,19,3,2,0,2,0,3,0,1,2,-1
1194825,-1,536495,15,4,2,0,1,0,3,0,1,1,0
1195884,1228061,536776,44,1,0,1,2,30,1,65000,0,6,2
1195885,1898241,536776,47,2,1,0,1,40,1,151000,0,7,1
1195942,-1,536805,83,1,0,0,2,0,1,73200,0,1,-1
1195943,1915310,536805,42,2,7,0,1,40,1,40000,0,2,1
1196058,1992247,536863,27,1,0,0,1,40,1,140000,0,7,1
1196059,1053027,536863,24,2,1,0,2,20,1,10000,1,6,2
1196266,1429416,536954,53,1,0,0,1,44,1,146000,0,6,1
1196267,2119203,536954,54,2,1,0,2,46,3,200300,0,6,1
1196268,-1,536954,17,3,2,0,2,32,5,15510,1,1,-1
1197104,388506,537243,72,1,0,0,1,40,1,449000,0,6,1
1197105,-1,537243,71,2,1,0,2,0,1,13000,0,2,-1
1198063,1053179,537627,54,1,0,0,2,40,1,50000,0,6,1
1198064,1551471,537627,53,2,1,0,1,40,1,100000,0,2,1
1198065,-1,537627,18,3,2,0,1,0,1,0,1,1,-1
1198066,-1,537627,18,4,2,0,2,0,1,0,1,1,-1
1199736,130347,538174,71,1,0,0,2,24,1,67700,0,7,2
1199879,313717,538317,62,1,0,0,1,65,1,135500,0,4,1
1200329,1802926,538767,22,1,0,0,1,60,5,60110,1,6,1
1200385,-1,538823,89,1,0,0,2,0,1,20400,0,2,-1
1200827,1227937,539052,33,1,0,1,1,50,1,90000,0,7,1
1200828,1805668,539052,31,2,1,0,2,50,1,120000,0,6,1
1200859,2118265,539068,33,1,0,0,1,50,1,90000,0,7,1
1200860,877993,539068,31,2,1,0,2,50,1,120000,0,6,1
1201738,267627,539367,57,1,0,0,2,20,7,116000,0,4,2
1201936,1690411,539529,52,1,0,0,2,40,1,80000,0,3,1
1201937,186544,539529,52,2,1,0,1,35,1,56000,0,3,1
1202044,-1,539583,31,1,0,0,1,40,1,50800,0,2,0
1202045,1731899,539583,30,2,1,0,2,20,5,6000,0,7,2
1204150,496734,540409,47,1,0,0,1,50,1,307000,0,6,1
1204151,-1,540409,24,2,1,0,2,0,3,0,1,4,-1
1204152,-1,540409,6,3,2,0,1,0,1,0,1,1,0
1204153,-1,540409,24,4,3,0,1,0,6,0,1,4,-1
1204294,1690340,540438,49,1,0,0,1,45,1,150000,0,6,1
1204295,-1,540438,33,2,1,0,2,0,1,0,0,6,-1
1204296,-1,540438,24,3,2,0,2,60,1,15000,1,6,-1
1204297,-1,540438,19,4,2,0,1,0,1,0,1,2,-1
1204298,836026,540438,18,5,2,0,2,32,1,900,1,4,2
1204299,-1,540438,17,6,2,0,1,0,1,0,1,1,-1
1204300,-1,540438,14,7,2,0,2,0,1,0,1,1,0
1204301,-1,540438,13,8,2,0,1,0,1,0,1,1,0
1204302,-1,540438,2,9,2,0,1,0,1,0,0,1,0
1204303,-1,540438,13,10,4,0,1,0,1,0,1,1,0
1204428,1031084,540548,35,1,0,0,1,60,1,96000,0,2,1
1204429,2074572,540548,31,2,13,0,2,42,3,36400,0,3,1
1204744,-1,540706,78,1,0,0,1,0,1,26900,0,6,-1
1204745,-1,540706,83,2,1,0,2,0,1,13300,0,7,-1
1204802,1888841,540735,59,1,0,0,1,30,1,30000,0,7,2
1204803,-1,540735,57,2,13,0,1,25,1,22500,0,3,-1
1205010,1878766,540813,28,1,0,0,2,50,1,88000,0,6,1
1205011,61473,540813,30,2,1,0,1,40,1,24000,0,2,1
1205012,1496220,540813,25,3,12,0,1,40,6,45000,0,4,1
1205043,429323,540824,55,1,0,0,1,40,1,75000,0,2,1
1205044,-1,540824,59,2,1,0,2,0,1,0,0,2,-1
1205045,1882802,540824,29,3,2,0,1,30,1,1700,0,6,2
1205815,2103053,541037,51,1,0,0,1,40,1,90000,0,7,1
1205816,-1,541037,52,2,1,0,2,0,1,0,0,5,-1
1205817,1523350,541037,26,3,2,0,1,60,1,40000,0,3,1
1205818,-1,541037,11,4,2,0,1,0,1,0,1,1,0
1206327,2025744,541139,53,1,0,0,1,40,1,70000,0,4,1
1206328,-1,541139,46,2,1,0,2,0,1,0,0,2,-1
1206329,1895488,541139,26,3,2,0,1,40,1,40100,0,5,1
1206330,2090322,541139,18,4,2,0,1,35,1,16700,0,1,1
1206331,164901,541139,17,5,2,0,1,20,1,6000,1,1,2
1206332,-1,541139,15,6,2,0,1,0,1,0,1,1,0
1206333,-1,541139,12,7,2,0,1,0,1,0,1,1,0
1206334,-1,541139,11,8,2,0,1,0,1,0,1,1,0
1206335,-1,541139,10,9,2,0,1,0,1,0,1,1,0
1206336,-1,541139,7,10,2,0,2,0,1,0,1,1,0
1206337,-1,541139,3,11,2,0,2,0,1,0,0,1,0
1206338,-1,541139,2,12,2,0,1,0,1,0,0,1,0
1206437,1174304,541238,25,1,0,0,1,20,1,36000,0,5,2
1207117,1053955,541568,48,1,0,0,2,24,1,18000,0,6,2
1207118,355131,541568,50,2,1,0,1,60,1,60000,0,7,1
1207119,-1,541568,17,3,2,0,2,0,1,0,1,1,-1
1208587,-1,541971,63,1,0,0,2,0,3,0,0,1,-1
1208900,-1,542145,24,1,0,0,2,4,2,15100,0,2,0
1208901,-1,542145,2,2,2,0,1,0,2,0,0,1,0
1210102,1574695,542622,66,1,0,0,1,25,1,34200,0,6,2
1210103,-1,542622,68,2,1,0,2,10,1,29000,0,6,-1
1210104,1330740,542622,34,3,2,0,2,40,1,21370,0,6,1
1210712,-1,542796,52,1,0,0,1,0,1,5000,0,4,-1
1210713,-1,542796,48,2,1,0,2,0,1,0,0,3,-1
1210714,-1,542796,17,3,2,0,1,0,1,0,1,1,-1
1210715,-1,542796,13,4,2,0,1,0,1,0,1,1,0
1211119,-1,542937,51,1,0,0,2,0,1,3400,0,6,0
1211982,-1,543338,58,1,0,0,1,60,1,105000,0,6,-1
1211983,612183,543338,59,2,1,0,2,30,1,55000,0,6,2
1211984,1864836,543338,25,3,2,1,1,16,1,16000,1,2,2
1212722,-1,543540,71,1,0,0,1,0,1,55000,0,3,-1
1214121,23263,544197,41,1,0,0,1,50,1,413000,0,7,1
1215282,1183010,544775,45,1,0,0,1,50,3,201000,0,6,1
1215283,-1,544775,44,2,1,0,2,0,3,0,0,6,-1
1215284,2106460,544775,16,3,2,0,2,12,3,340,1,1,2
1215285,-1,544775,14,4,2,0,2,0,3,0,1,1,0
1215286,-1,544775,9,5,2,0,1,0,3,0,1,1,0
1216283,1777471,545471,25,1,0,0,2,36,6,65000,0,6,1
1216284,2102473,545471,26,2,1,1,1,36,1,75000,0,6,1
1216305,121403,545482,25,1,0,0,2,36,6,65000,0,6,1
1216306,1421284,545482,26,2,1,0,1,36,1,75000,0,6,1
1216529,165996,545593,50,1,0,0,1,52,1,60000,0,4,1
1216530,861015,545593,50,2,1,0,2,50,1,50000,0,5,1
1216531,2106557,545593,24,3,2,1,2,50,1,42000,0,6,1
1216739,2107102,545663,35,1,0,1,1,50,3,150000,0,7,1
1216740,501825,545663,33,2,1,0,2,45,3,5000,0,7,1
1216741,-1,545663,5,3,2,0,2,0,3,0,1,1,0
1218544,-1,546323,38,1,0,0,1,40,3,149000,0,7,-1
1218545,-1,546323,38,2,1,0,2,0,3,450,0,7,-1
1218546,-1,546323,6,3,2,0,2,0,3,0,1,1,0
1218547,-1,546323,2,4,2,0,2,0,3,0,0,1,0
1218780,1684970,546384,46,1,0,0,2,50,1,120000,0,3,1
1218931,1186573,546494,56,1,0,0,1,50,5,40000,0,4,1
1218932,2043764,546494,56,2,1,0,2,15,1,750,0,7,2
1218955,-1,546506,64,1,0,0,2,0,1,0,0,4,-1
1218956,188629,546506,65,2,1,0,1,50,1,155000,0,7,1
1219505,1206222,546743,46,1,0,0,1,50,1,133000,0,7,1
1219506,1442747,546743,44,2,1,0,2,40,1,35000,0,7,1
1219507,-1,546743,16,3,2,0,1,0,1,0,1,1,0
1221126,1277530,547420,27,1,0,0,2,40,1,74000,0,6,1
1221127,1089358,547420,29,2,1,0,1,40,1,64000,0,7,1
1221230,427204,547472,58,1,0,0,1,44,1,118000,0,4,1
1221231,-1,547472,66,2,1,0,2,0,3,54400,0,1,-1
1221761,-1,547735,59,1,0,0,2,0,3,217000,0,7,-1
1221762,2129999,547735,60,2,1,0,1,40,3,250000,0,7,1
1221763,10790,547735,32,3,2,0,2,40,3,106000,0,6,1
1222145,1728805,121180,24,1,0,0,2,2,3,0,0,6,1
1223100,523264,548208,33,1,0,0,1,40,3,128000,0,6,1
1223101,-1,548208,34,2,1,0,2,0,3,0,0,7,0
1223102,-1,548208,5,3,2,0,1,0,3,0,1,1,0
1223709,836326,548371,45,1,0,0,2,40,1,33000,0,5,1
1225533,2045611,548967,48,1,0,0,1,60,1,476000,0,4,1
1225534,-1,548967,39,2,1,0,2,0,1,0,0,3,-1
1225535,-1,548967,6,3,2,0,1,0,1,0,1,1,0
1225536,-1,548967,1,4,2,0,1,0,1,0,0,1,0
1225537,-1,548967,11,5,4,0,1,0,1,0,1,1,0
1225538,-1,548967,9,6,4,0,2,0,1,0,1,1,0
1225681,-1,549041,60,1,0,0,1,0,5,9400,0,5,-1
1226059,571064,549249,50,1,0,0,2,40,1,28000,0,2,1
1226060,-1,549249,50,2,11,0,1,0,1,0,0,2,-1
1226703,964416,549438,43,1,0,0,2,65,1,444000,0,7,1
1226704,2134972,549438,44,2,1,0,1,50,1,180000,1,7,1
1226705,-1,549438,8,3,2,0,2,0,1,0,1,1,0
1226706,-1,549438,6,4,2,0,1,0,1,0,1,1,0
1226707,972488,549438,24,5,11,0,2,45,1,7000,1,3,1
1227182,1551354,549603,59,1,0,0,1,95,1,440000,0,6,1
1227183,1236903,549603,45,2,13,0,2,42,1,12000,0,6,1
1229655,485313,550406,58,1,0,0,1,35,1,125000,0,6,1
1229656,-1,550406,60,2,1,0,2,0,1,0,0,4,-1
1229657,-1,550406,21,3,2,0,2,30,1,3000,1,4,-1
1229658,-1,550406,19,4,2,0,1,0,1,0,1,4,0
1230077,1695659,550512,65,1,0,0,2,40,1,45400,0,2,1
1230364,-1,550799,94,1,0,0,1,0,1,19000,0,4,-1
1230636,-1,550964,66,1,0,0,2,0,1,32500,0,3,-1
1230637,1780388,550964,64,2,1,0,1,60,1,80000,0,2,1
1231584,-1,551438,70,1,0,0,2,0,1,12000,0,2,-1
1231585,-1,551438,71,2,1,0,1,0,1,55500,0,6,-1
1234655,536351,552481,49,1,0,0,2,55,1,199000,0,7,1
1234656,1210542,552481,57,2,12,0,1,50,1,120000,0,6,1
1234695,452988,552501,47,1,0,0,1,40,1,59001,0,6,1
1234696,878405,552501,34,2,12,0,2,25,1,25000,0,7,2
1234903,1122496,552602,53,1,0,0,1,40,1,125000,0,4,1
1234904,-1,552602,51,2,1,0,2,40,1,1500,0,5,-1
1234905,130204,552602,25,3,2,0,2,30,1,24400,1,3,2
1235786,1133338,552879,52,1,0,0,2,25,1,38600,0,6,2
1235787,1836011,552879,51,2,1,0,1,50,1,88300,0,7,1
1236454,1166699,553111,42,1,0,0,2,17,1,7300,0,4,2
1236455,1283534,553111,55,2,1,0,1,45,3,92000,0,6,1
1236456,-1,553111,17,3,2,0,2,0,5,0,1,1,-1
1236457,-1,553111,13,4,2,0,2,0,5,0,1,1,0
1236458,-1,553111,13,5,2,0,2,0,5,0,1,1,0
1236861,1189838,553264,34,1,0,0,1,40,1,56000,1,7,1
1236862,1061805,553264,29,2,1,0,2,30,1,50000,0,4,2
1237354,1120121,553435,61,1,0,0,1,40,1,111000,0,6,1
1237355,-1,553435,56,2,1,0,2,0,1,0,0,7,-1
1237356,-1,553435,27,3,2,0,1,40,1,5250,0,7,0
1237357,-1,553435,25,4,2,0,1,12,1,4000,0,2,0
1237627,1675215,553494,34,1,0,0,2,48,2,100000,0,6,1
1237726,1682380,553572,62,1,0,0,1,40,1,92000,0,2,1
1237727,1239431,553572,61,2,1,0,2,32,1,22000,0,4,2
1239844,1204614,554305,33,1,0,0,1,40,1,95000,0,6,1
1240305,615441,554551,27,1,0,0,1,40,1,13500,0,4,1
1240306,1450750,554551,24,2,5,1,1,60,1,52000,0,2,1
1240526,207924,554627,47,1,0,0,1,50,1,152750,0,7,1
1240527,-1,554627,52,2,1,0,2,1,1,7550,0,6,-1
1240528,-1,554627,12,3,2,0,1,0,1,0,1,1,0
1241638,-1,554925,80,1,0,0,2,0,1,26200,0,4,-1
1241741,-1,554982,64,1,0,0,1,0,1,7600,0,3,-1
1241742,648072,554982,62,2,1,0,2,75,1,200000,0,6,1
1241743,-1,554983,66,1,0,0,1,0,1,18600,0,6,-1
1241744,242332,554983,63,2,1,0,2,50,1,114000,0,4,1
1241811,1925726,555017,57,1,0,0,1,40,1,441500,0,6,1
1241812,-1,555017,56,2,1,0,2,0,1,0,0,6,-1
1242334,626638,555234,52,1,0,0,1,52,3,160000,0,6,1
1242335,365746,555234,46,2,1,0,2,30,3,21000,0,2,2
1242336,-1,555234,18,3,2,0,1,0,3,0,1,5,-1
1244907,1681111,555896,43,1,0,0,2,38,1,65000,0,2,1
1245018,1227877,556007,68,1,0,0,2,40,3,145600,0,6,1
1245035,397893,556024,57,1,0,0,2,40,1,35000,0,4,1
1245083,20590,556072,25,1,0,0,2,40,6,110000,0,6,1
1246292,677821,556824,32,1,0,0,2,47,1,95000,0,5,1
1246293,2234584,556824,37,2,1,0,1,35,6,10000,0,2,1
1246296,1067088,556826,32,1,0,0,2,47,1,95000,0,5,1
1246297,1395377,556826,37,2,1,0,1,35,6,10000,0,2,1
1252041,-1,558501,76,1,0,0,2,0,3,12400,0,2,-1
1252306,1445024,558654,58,1,0,0,1,40,1,105000,0,4,1
1252307,-1,558654,62,2,1,0,2,0,1,0,0,3,-1
1252308,1907737,558655,60,1,0,0,1,40,1,110030,0,5,1
